id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,Usecase
15,Ambrodil-S Syrup,30.2,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Salbutamol (1mg/5ml),"Cough with mucus, bronchospasm"
16,Arkamin Tablet,72.65,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Clonidine (100mcg),,Hypertension
17,Avomine Tablet,55.98,False,Abbott,allopathy,strip of 10 tablets,Promethazine (25mg),,"Motion sickness, nausea, vomiting, vertigo, allergic reactions, insomnia"
18,Asthakind-DX Syrup Sugar Free,70.4,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,
19,Allegra 180mg Tablet,251.2,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),,"Sneezing, runny nose, itchy eyes, watery eyes, itchy nose, itchy throat"
20,Albendazole 400mg Tablet,9.58,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,unknown
21,Asthalin Syrup,19.04,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),,"Wheezing, shortness of breath, chest tightness, asthma, chronic bronchitis, emphysema"
22,Alprax 0.25 Tablet,29.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),,"Anxiety, Panic disorder"
23,Altraday Capsule SR,128.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg),"Osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, pain, inflammation, heartburn, acid reflux, GERD, peptic ulcers"
24,Ativan 2mg Tablet,91.87,False,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (2mg),,"Anxiety, insomnia, seizures, alcohol withdrawal"
25,Ascoril LS Junior Syrup,96.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) ,"Cough with mucus, wheezing, shortness of breath"
26,Asthalin 100mcg Inhaler,157.85,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (100mcg),,"Wheezing, shortness of breath"
27,Almox 500 Capsule,80.26,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,"Pneumonia, bronchitis, tonsillitis, sinusitis, otitis media, skin infections, urinary tract infections"
28,Atarax 10mg Tablet,47.91,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (10mg),,"Pruritus, urticaria, anxiety, tension"
29,Aciloc RD 20 Tablet,77.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Domperidone (10mg) , Omeprazole (20mg),"Acid reflux, heartburn, peptic ulcers, GERD, nausea, vomiting"
30,Aldactone Tablet,35.35,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (25mg),,"Heart failure, edema, ascites, hypertension, hyperaldosteronism, hypokalemia, hirsutism, acne, female pattern hair loss"
31,Allegra Suspension Raspberry & Vanilla,188.78,False,Sanofi India  Ltd,allopathy,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),,"Seasonal allergic rhinitis, chronic idiopathic urticaria"
32,Atarax Syrup,110.25,True,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Hydroxyzine (10mg),,"Pruritus, urticaria, anxiety, tension"
33,Amlokind-AT Tablet,44.7,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
34,Axcer  90mg Tablet,420.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Ticagrelor (90mg),,"Acute coronary syndrome, myocardial infarction, stroke, cardiovascular death, stent thrombosis"
35,Ativan 1mg Tablet,75.67,False,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (1mg),,
36,Alkasol Oral Solution,122.05,True,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),,"Kidney stones, urinary tract infections, gout"
37,Aldigesic P 100mg/325mg Tablet,110.0,False,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, muscle pain, toothache, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, period pain, fever"
38,Alfoo 10mg Tablet PR,687.75,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 30 Tablet pr,Alfuzosin (10mg),,Benign prostatic hyperplasia
39,Alprax 0.5mg Tablet,66.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),,"Anxiety, Panic disorder"
40,Arachitol 6L Injection,407.76,False,Abbott,allopathy,packet of 6 injections,Vitamin D3 (600000IU),,"Vitamin D deficiency, rickets, osteomalacia"
41,Anafortan 25 mg/300 mg Tablet,124.56,False,Abbott,allopathy,strip of 15 tablets,Camylofin (25mg) , Paracetamol (300mg),"abdominal pain, intestinal cramps, dysmenorrhea, headache, fever"
42,Alex Junior Syrup,95.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml),"Cough, runny nose, sneezing, itchy throat"
43,Azithral 200 Liquid,57.25,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),,"Bacterial infections, pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, ear infections, typhoid fever, chlamydia, gonorrhea"
44,AB Phylline Capsule,162.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),,"COPD, asthma, bronchitis"
45,Althrocin 500 Tablet,110.3,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (500mg),,unknown
46,Augmentin DDS Suspension,173.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),"bacterial infections, sinusitis, pneumonia, ear infections"
47,Azicip 500 Tablet,79.43,False,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,unknown
48,Aldigesic-SP Tablet,120.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"Headache, toothache, back pain, muscle pain, joint pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
49,Amoxycillin 500mg Capsule,31.9,True,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,"bacterial infections, bronchitis, pneumonia, tonsillitis"
50,Asthakind Expectorant Sugar Free,64.22,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) ,"Cough, chest congestion, wheezing, shortness of breath"
51,Acemiz Plus Tablet,99.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, back pain, muscle pain, joint pain, fever, period pain"
52,Aceclo Plus Tablet,90.85,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, muscle pain, joint pain, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
53,Anobliss Cream,136.68,False,Samarth Life Sciences Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w),"Anal fissures, hemorrhoids pain"
54,Alex Cough Lozenges Lemon Ginger,108.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),,Cough
55,Asthalin Respules,7.07,False,Cipla Ltd,allopathy,packet of 2.5 ml Respules,Salbutamol (2.5mg),,"Wheezing, shortness of breath, chest tightness, asthma, chronic obstructive pulmonary disease"
56,Avil Injection,21.17,False,Sanofi India  Ltd,allopathy,vial of 10 ml Injection,Pheniramine (22.75mg),,"Allergic rhinitis, urticaria, angioedema, drug reactions, pruritus"
57,Azee 200mg Dry Syrup,52.31,False,Cipla Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),,"Bacterial infections, pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, ear infections, typhoid fever"
58,Atorva Tablet,102.31,False,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (10mg),,"High cholesterol, hyperlipidemia, cardiovascular disease prevention"
59,Asthakind-LS Expectorant Cola Sugar Free,93.5,False,Mankind Pharma Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,"Cough with mucus, bronchospasm"
60,Ascoril LS Drops,72.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) ,"Cough, wheezing, shortness of breath"
61,Azmarda 50mg Tablet,1092.03,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (24mg) , Valsartan (26mg),"Heart failure, reduced ejection fraction"
62,Amixide-H Tablet,51.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),"Depression, anxiety"
63,AB-Flo-N Tablet,207.25,False,Lupin Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),"Cough, mucus, bronchitis, asthma, COPD"
64,AF Kit Tablet,110.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Azithromycin (1000mg) , Ornidazole (750mg) ,"Bacterial infections, parasitic infections"
65,Amlokind 5 Tablet,22.15,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),,"Hypertension, Angina"
66,Amlong Tablet,48.55,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),,"Hypertension, angina, coronary artery disease"
67,Akt 4 Kit,24.7,False,Lupin Ltd,allopathy,packet of 1 Kit,Isoniazid (300mg) , Rifampicin (450mg) ,
68,Ascoril D Junior Cough Syrup,98.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,"cough, nasal congestion, runny nose, sneezing"
69,Amitone 10mg Tablet,19.15,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),,"Depression, Neuropathic pain, Migraine prevention, Nocturnal enuresis"
70,Aulin 100mg Tablet,50.56,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),,"fever, pain, inflammation"
71,Amikacin Sulphate 500mg Injection,11.87,True,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),,Bacterial infections
72,Ambrodil-LX Syrup,90.85,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,"Cough, wheezing, shortness of breath"
73,Aquasol A Capsule,29.6,False,USV Ltd,allopathy,bottle of 30 capsules,Vitamin A (25000IU),,"Vitamin A deficiency, night blindness, dry eyes, keratomalacia, measles"
74,AB Phylline SR 200 Tablet,252.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,"Chronic bronchitis, asthma, COPD"
75,Azoran Tablet,106.65,True,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,unknown
76,Amaryl 1mg Tablet,133.81,False,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (1mg),,Type 2 diabetes mellitus
77,Aztor 10 Tablet,102.25,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),,"High cholesterol, hyperlipidemia, cardiovascular disease prevention"
78,Atorva 40 Tablet,239.89,False,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (40mg),,"High cholesterol, hyperlipidemia, cardiovascular risk"
79,Azax 500 Tablet,79.3,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,unknown
80,Alex Syrup Sugar Free,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,"Nasal congestion, runny nose, sneezing, itchy nose, watery eyes"
81,Anxit 0.5 Tablet,47.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),,"Anxiety, panic disorder"
82,Anxit 0.25mg Tablet,20.5,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),,"Anxiety, Panic disorder"
83,Acitrom 2 Tablet,414.65,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (2mg),,"Venous thromboembolism, pulmonary embolism, atrial fibrillation, prosthetic heart valves, stroke prevention"
84,Angispan - TR 2.5mg Capsule,198.0,False,USV Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),,Angina pectoris
85,Azeflo Nasal Spray,420.1,False,Lupin Ltd,allopathy,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg),Allergic rhinitis symptoms
86,Acemiz -MR Tablet,99.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"Headache, muscle pain, toothache, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
87,Akurit 4 Tablet,82.6,False,Lupin Ltd,allopathy,strip of 10 tablets,Isoniazid (75mg) , Rifampicin (150mg) ,Tuberculosis
88,Aerocort Inhaler,273.77,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) , Beclometasone (50mcg),"Wheezing, shortness of breath, asthma, chronic obstructive pulmonary disease"
89,Adaferin Gel,284.0,False,Galderma India Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),,
90,Acivir 400 DT Tablet,76.55,False,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (400mg),,"Herpes simplex virus infections, Varicella-zoster virus infections"
91,Aptimust Syrup,129.9,False,Mankind Pharma Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) ,"Appetite stimulation, allergic rhinitis, perennial rhinitis, vasomotor rhinitis, allergic conjunctivitis, cold urticaria, dermatographism."
92,Augmentin 1000 Duo Tablet,601.45,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg),"bacterial infections, sinusitis, pneumonia, ear infections"
93,Ambrodil Syrup,69.75,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),,"Productive cough, chest congestion"
94,Acogut Tablet,239.4,False,Lupin Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),,"Functional dyspepsia, postprandial fullness, early satiety, epigastric pain, heartburn, nausea, vomiting"
95,Atarax Drops,69.75,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 15 ml Syrup,Hydroxyzine (6mg),,"Pruritus, urticaria, anxiety, tension"
96,Amlip 5 Tablet,32.36,False,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),,"Hypertension, Angina"
97,AntiD 300mcg/ml Injection,3039.42,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Anti Rh D Immunoglobulin (300mcg/ml),,"RhD incompatibility, hemolytic disease, idiopathic thrombocytopenic purpura"
98,Alerid Syrup,21.84,False,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),,"Perennial allergic rhinitis, Seasonal allergic rhinitis, Chronic urticaria"
99,Aldactone 50 Tablet,70.6,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (50mg),,"Heart failure, edema, ascites, hypertension, hyperaldosteronism, hypokalemia, hirsutism"
100,Ampoxin 500 Capsule,88.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 capsules,Ampicillin (250mg) , Cloxacillin (250mg),unknown
101,Azee 250 Tablet,118.49,True,Cipla Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),,unknown
102,Alerid Tablet,20.48,False,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),,"Hay fever, allergic rhinitis, chronic urticaria"
103,Augmentin 375 Tablet,229.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),"bacterial infections, sinusitis, pneumonia, ear infections"
104,Acenac-P  Tablet,61.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, muscle pain, joint pain, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
105,Acivir Cream,72.53,False,Cipla Ltd,allopathy,tube of 5 gm Cream,Acyclovir (5% w/w),,Herpes simplex virus infections of the skin
106,AB-Flo Capsule,156.6,False,Lupin Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),,"Chronic bronchitis, asthma, COPD"
107,AB Phylline N Tablet,209.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),"Cough, COPD, asthma, bronchitis, emphysema"
108,Amifru 40 Tablet,11.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Furosemide (40mg) , Amiloride (5mg),"Edema, Hypertension, Heart failure, Liver cirrhosis, Kidney disorder"
109,Avamys Nasal Spray,404.5,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,packet of 10 gm Nasal Spray,Fluticasone Furoate (0.05% w/w),,Allergic rhinitis symptoms
110,Alkasol Oral Solution Sugar Free,122.05,False,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),,"Gout, kidney stones, urinary tract infections, metabolic acidosis, urine alkalinization"
111,Aciloc 300 Tablet,50.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Ranitidine (300mg),,"Heartburn, acid reflux, peptic ulcers, Zollinger-Ellison syndrome, GERD, dyspepsia"
112,Aziderm 20% Cream,285.0,False,Micro Labs Ltd,allopathy,tube of 15 gm Cream,Azelaic Acid (20% w/w),,"Acne vulgaris, rosacea"
113,Ace Proxyvon Tablet,72.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, muscle pain, joint pain, fever"
114,Avil Injection,5.66,False,Sanofi India  Ltd,allopathy,vial of 2 ml Injection,Pheniramine (22.75mg),,"Allergic rhinitis, allergic skin conditions, urticaria, angioedema, drug reactions, insect bites"
115,Ano Metrogyl Cream,121.41,False,Lekar Pharma Ltd,allopathy,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) , Metronidazole (1% w/w) ,"Vulvodynia, vulvar vestibulitis"
116,Admenta 5 Tablet,119.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (5mg),,
117,Aceclo-MR Tablet,88.65,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"headache, muscle pain, joint pain, back pain, toothache, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis"
118,Alerid-D Tablet,57.97,False,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Phenylephrine (10mg),"Runny nose, sneezing, itchy nose, itchy throat, watery eyes, nasal congestion, seasonal allergies, perennial allergies"
119,Acemiz-S Tablet,115.44,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"Headache, toothache, muscle pain, joint pain, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
120,Allercet-DC Tablet,80.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg) , Phenylephrine (10mg),"Runny nose, sneezing, itchy nose, itchy throat, watery eyes, nasal congestion, sinus congestion"
121,Aztolet  10 Tablet,170.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Clopidogrel (75mg),"Myocardial infarction, stroke, angina, peripheral artery disease"
122,Amaryl 2mg Tablet,212.65,False,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (2mg),,Type 2 diabetes mellitus
123,Augmentin 1.2gm Injection,156.14,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,vial of 1 Powder for Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),"bacterial infections, sinusitis, pneumonia, ear infections"
124,Ambrodil-Plus RF Syrup,89.75,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Pseudoephedrine (30mg/5ml) ,"Cough with mucus, nasal congestion"
125,Amlopres-AT Tablet,148.59,False,Cipla Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
126,Ajaduo 25mg/5mg Tablet,820.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Empagliflozin (25mg) , Linagliptin (5mg),Type 2 diabetes mellitus
127,Avanair 100 Tablet,220.0,False,Cipla Ltd,allopathy,strip of 4 tablets,Avanafil (100mg),,Erectile dysfunction
128,Acton-OR Tablet SR,50.55,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablet ir,Paracetamol (300mg) , Paracetamol (700mg),"Fever, headache, muscle ache, toothache, backache, osteoarthritis pain, menstrual cramps"
129,Aquazide 12.5 Tablet,12.15,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Hydrochlorothiazide (12.5mg),,"Edema, hypertension"
130,Alaspan AM Tablet,98.8,False,Bayer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ambroxol (60mg) , Loratadine (5mg),"Cough with mucus, allergic rhinitis"
131,Althrocin 250 Tablet,56.6,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (250mg),,unknown
132,Azikem 500mg Tablet,71.7,False,Alkem Laboratories Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,unknown
133,Aldosmin 500mg Tablet,137.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Diosmin (450mg) , Hesperidin (50mg),"Chronic venous insufficiency, hemorrhoids"
134,Amlovas 5 Tablet,48.55,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),,"Hypertension, Angina"
135,Acitrom 1 Tablet,264.74,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (1mg),,"Blood clots, thromboembolism, deep vein thrombosis, pulmonary embolism, atrial fibrillation, prosthetic heart valves"
136,AF 150 Tablet DT,11.45,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet DT,Fluconazole (150mg),,unknown
137,Ascoril SF Expectorant,135.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) ,"Cough, chest congestion, wheezing, shortness of breath"
138,Amaryl M  1mg Tablet PR,242.84,False,Sanofi India  Ltd,allopathy,strip of 20 Tablet pr,Glimepiride (1mg) , Metformin (500mg),Type 2 diabetes mellitus
139,Azithral XL 200 Liquid,114.56,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),,"Bacterial infections, bronchitis, pneumonia, tonsillitis, pharyngitis, skin infections, ear infections, sinusitis"
140,AF 400 Tablet,25.6,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (400mg),,unknown
141,Amantrel Tablet,222.27,False,Cipla Ltd,allopathy,strip of 15 tablets,Amantadine (100mg),,"Parkinson's disease, drug-induced extrapyramidal reactions, influenza A"
